ciudadano,tipo_tramite,descripcion,texto_combinado,prioridad
Juan Pérez,Certificado de domicilio,Emisión de certificado para trámite administrativo. Se requiere atención prioritaria e inmediata.,Certificado de domicilio Emisión de certificado para trámite administrativo. Se requiere atención prioritaria e inmediata.,Media prioridad
Rosa Huamán,Constancia de posesión,Constancia solicitada para respaldo documental del vecino.,Constancia de posesión Constancia solicitada para respaldo documental del vecino.,Media prioridad
Luis Torres,Copia de expediente,Solicitud de copia simple para archivo personal.,Copia de expediente Solicitud de copia simple para archivo personal.,Baja prioridad
Elena Castillo,Consulta de estado,Consulta general del estado del trámite ingresado.,Consulta de estado Consulta general del estado del trámite ingresado.,Media prioridad
Carlos Mendoza,Actualización de datos,Actualización de información del ciudadano en el sistema. Se solicita revisión técnica complementaria.,Actualización de datos Actualización de información del ciudadano en el sistema. Se solicita revisión técnica complementaria.,Baja prioridad
Ana Rojas,Autorización de evento,Autorización para actividad pública con revisión municipal.,Autorización de evento Autorización para actividad pública con revisión municipal.,Baja prioridad
Pedro Flores,Reporte de emergencia,Reporte urgente por incidente y atención inmediata requerida.,Reporte de emergencia Reporte urgente por incidente y atención inmediata requerida.,Alta prioridad
Carmen Díaz,Licencia de construcción,Solicitud urgente para iniciar obra y revisión técnica municipal. Se requiere atención prioritaria e inmediata.,Licencia de construcción Solicitud urgente para iniciar obra y revisión técnica municipal. Se requiere atención prioritaria e inmediata.,Alta prioridad
José Vargas,Atención médica,Atención prioritaria por emergencia y riesgo para la salud.,Atención médica Atención prioritaria por emergencia y riesgo para la salud.,Alta prioridad
María Quispe,Denuncia vecinal,Reporte por ruidos molestos y riesgo de seguridad ciudadana. Se solicita revisión técnica complementaria.,Denuncia vecinal Reporte por ruidos molestos y riesgo de seguridad ciudadana. Se solicita revisión técnica complementaria.,Alta prioridad
Juan Pérez,Inspección de local,Inspección por posible incumplimiento de normas y seguridad.,Inspección de local Inspección por posible incumplimiento de normas y seguridad.,Alta prioridad
Rosa Huamán,Permiso de funcionamiento,Permiso para apertura de negocio con revisión documental.,Permiso de funcionamiento Permiso para apertura de negocio con revisión documental.,Media prioridad
Luis Torres,Certificado de domicilio,Emisión de certificado para trámite administrativo.,Certificado de domicilio Emisión de certificado para trámite administrativo.,Media prioridad
Elena Castillo,Constancia de posesión,Constancia solicitada para respaldo documental del vecino.,Constancia de posesión Constancia solicitada para respaldo documental del vecino.,Media prioridad
Carlos Mendoza,Copia de expediente,Solicitud de copia simple para archivo personal. Se requiere atención prioritaria e inmediata.,Copia de expediente Solicitud de copia simple para archivo personal. Se requiere atención prioritaria e inmediata.,Baja prioridad
Ana Rojas,Consulta de estado,Consulta general del estado del trámite ingresado.,Consulta de estado Consulta general del estado del trámite ingresado.,Media prioridad
Pedro Flores,Actualización de datos,Actualización de información del ciudadano en el sistema.,Actualización de datos Actualización de información del ciudadano en el sistema.,Baja prioridad
Carmen Díaz,Autorización de evento,Autorización para actividad pública con revisión municipal.,Autorización de evento Autorización para actividad pública con revisión municipal.,Baja prioridad
José Vargas,Reporte de emergencia,Reporte urgente por incidente y atención inmediata requerida.,Reporte de emergencia Reporte urgente por incidente y atención inmediata requerida.,Alta prioridad
